date,Voltage(V),Charge_Capacity(Ah)
2016-07-21 01:00:00,3.4595422744751,2.43590879440308
2016-07-21 02:00:00,3.44163799285889,2.43590879440308
2016-07-21 03:00:00,3.42442035675049,2.43590879440308
2016-07-21 04:00:00,3.40788269042969,2.43590879440308
2016-07-21 05:00:00,3.39170360565186,2.43590879440308
2016-07-21 06:00:00,3.37564277648926,2.43590879440308
2016-07-21 07:00:00,3.35901737213135,2.43590879440308
2016-07-21 08:00:00,3.34196281433105,2.43590879440308
2016-07-21 09:00:00,3.32394599914551,2.43590879440308
2016-07-21 10:00:00,3.30376815795898,2.43590879440308
2016-07-21 11:00:00,3.2812328338623,2.43590879440308
2016-07-21 12:00:00,3.25447368621826,2.43590879440308
2016-07-21 13:00:00,3.22326469421387,2.43590879440308
2016-07-21 14:00:00,3.18549251556396,2.43590879440308
2016-07-21 15:00:00,3.13980960845947,2.43590879440308
2016-07-21 16:00:00,3.08170032501221,2.43590879440308
2016-07-21 17:00:00,3.00633430480957,2.43590879440308
2016-07-21 18:00:00,2.9999885559082,2.43590879440308
2016-07-21 19:00:00,3.63419246673584,2.43590879440308
2016-07-21 20:00:00,3.66345310211182,2.43590879440308
2016-07-21 21:00:00,3.67029666900635,2.43590879440308
2016-07-21 22:00:00,4.1999683380127,0.127011522650719
2016-07-21 23:00:00,4.20002746582031,0.139347210526466
2016-07-22 00:00:00,4.23462581634522,0.247889965772629
2016-07-22 01:00:00,4.26404094696045,0.356532156467438
2016-07-22 02:00:00,4.28788948059082,0.46520933508873
2016-07-22 03:00:00,4.31235027313232,0.573863089084625
2016-07-22 04:00:00,4.33928203582764,0.682529926300049
2016-07-22 05:00:00,4.36936378479004,0.791211128234863
2016-07-22 06:00:00,4.39993381500244,0.899828135967255
2016-07-22 07:00:00,4.40001964569092,1.00330877304077
2016-07-22 08:00:00,4.39999198913574,1.09834277629852
2016-07-22 09:00:00,4.39997291564941,1.18607604503632
2016-07-22 10:00:00,4.40001773834229,1.26758909225464
2016-07-22 11:00:00,4.39995574951172,1.34389841556549
2016-07-22 12:00:00,4.40002536773682,1.41570425033569
2016-07-22 13:00:00,4.39998149871826,1.48361885547638
2016-07-22 14:00:00,4.4000186920166,1.54805517196655
2016-07-22 15:00:00,4.40001583099365,1.60939037799835
2016-07-22 16:00:00,4.39997577667236,1.66793632507324
2016-07-22 17:00:00,4.40003967285156,1.72393429279327
2016-07-22 18:00:00,4.4000768661499,1.77749407291412
2016-07-22 19:00:00,4.39999485015869,1.82890439033508
2016-07-22 20:00:00,4.39999103546143,1.87813341617584
2016-07-22 21:00:00,4.4000186920166,1.92533910274506
2016-07-22 22:00:00,4.39998531341553,1.97058475017548
2016-07-22 23:00:00,4.39994239807129,2.013911485672
2016-07-23 00:00:00,4.40004348754883,2.05534362792969
2016-07-23 01:00:00,4.40002536773682,2.09493637084961
2016-07-23 02:00:00,4.39993667602539,2.13276982307434
2016-07-23 03:00:00,4.40000057220459,2.16888117790222
2016-07-23 04:00:00,4.40001773834229,2.20331168174744
2016-07-23 05:00:00,4.4000415802002,2.23613286018372
2016-07-23 06:00:00,4.39998245239258,2.26739645004272
2016-07-23 07:00:00,4.40005779266357,2.29715704917908
2016-07-23 08:00:00,4.39999103546143,2.32548403739929
2016-07-23 09:00:00,4.40002727508545,2.35242438316345
2016-07-23 10:00:00,4.39999294281006,2.37804055213928
2016-07-23 11:00:00,4.40001392364502,2.40237927436829
2016-07-23 12:00:00,4.39998435974121,2.42551684379578
2016-07-23 13:00:00,4.40000343322754,2.44192481040955
2016-07-23 14:00:00,4.27678108215332,2.44193315505981
2016-07-23 15:00:00,4.26411151885986,2.44193315505981
2016-07-23 16:00:00,4.26084804534912,2.44193315505981
2016-07-23 17:00:00,3.89449787139893,2.44193315505981
2016-07-23 18:00:00,3.8468713760376,2.44193315505981
2016-07-23 19:00:00,3.80775737762451,2.44193315505981
2016-07-23 20:00:00,3.77116298675537,2.44193315505981
2016-07-23 21:00:00,3.73643016815186,2.44193315505981
2016-07-23 22:00:00,3.70325565338135,2.44193315505981
2016-07-23 23:00:00,3.6712589263916,2.44193315505981
2016-07-24 00:00:00,3.64141368865967,2.44193315505981
2016-07-24 01:00:00,3.61394500732422,2.44193315505981
2016-07-24 02:00:00,3.58870315551758,2.44193315505981
2016-07-24 03:00:00,3.56495094299316,2.44193315505981
2016-07-24 04:00:00,3.54253673553467,2.44193315505981
2016-07-24 05:00:00,3.52119922637939,2.44193315505981
2016-07-24 06:00:00,3.50061130523682,2.44193315505981
2016-07-24 07:00:00,3.48065280914307,2.44193315505981
2016-07-24 08:00:00,3.46172523498535,2.44193315505981
2016-07-24 09:00:00,3.44380187988281,2.44193315505981
2016-07-24 10:00:00,3.42603874206543,2.44193315505981
2016-07-24 11:00:00,3.40927314758301,2.44193315505981
2016-07-24 12:00:00,3.39300060272217,2.44193315505981
2016-07-24 13:00:00,3.37683200836182,2.44193315505981
2016-07-24 14:00:00,3.36040019989014,2.44193315505981
2016-07-24 15:00:00,3.34326553344727,2.44193315505981
2016-07-24 16:00:00,3.3253288269043,2.44193315505981
2016-07-24 17:00:00,3.30542850494385,2.44193315505981
2016-07-24 18:00:00,3.28238773345947,2.44193315505981
2016-07-24 19:00:00,3.25621700286865,2.44193315505981
2016-07-24 20:00:00,3.22537231445312,2.44193315505981
2016-07-24 21:00:00,3.18892765045166,2.44193315505981
2016-07-24 22:00:00,3.14443111419678,2.44193315505981
2016-07-24 23:00:00,3.08793830871582,2.44193315505981
2016-07-25 00:00:00,3.01393985748291,2.44193315505981
2016-07-25 01:00:00,2.99997234344482,2.44193315505981
2016-07-25 02:00:00,3.63180637359619,2.44193315505981
2016-07-25 03:00:00,3.66147232055664,2.44193315505981
2016-07-25 04:00:00,3.66844749450684,2.44193315505981
2016-07-25 05:00:00,4.19996643066406,0.127718284726143
2016-07-25 06:00:00,4.20001888275147,0.146234095096588
2016-07-25 07:00:00,4.23443603515625,0.254655927419662
2016-07-25 08:00:00,4.26434898376465,0.363419324159622
2016-07-25 09:00:00,4.28902435302734,0.472015559673309
2016-07-25 10:00:00,4.3137788772583,0.580742180347443
2016-07-25 11:00:00,4.34117412567139,0.689382910728455
2016-07-25 12:00:00,4.37099170684814,0.798079907894135
2016-07-25 13:00:00,4.39997673034668,0.906648814678192
2016-07-25 14:00:00,4.39998054504395,1.00982248783112
2016-07-25 15:00:00,4.39996242523193,1.10482227802277
2016-07-25 16:00:00,4.40000438690186,1.19272208213806
2016-07-25 17:00:00,4.40000820159912,1.27452218532562
2016-07-25 18:00:00,4.40002822875977,1.35101175308228
2016-07-25 19:00:00,4.39996814727783,1.42295801639557
2016-07-25 20:00:00,4.4000301361084,1.49096012115479
2016-07-25 21:00:00,4.39999008178711,1.55549919605255
2016-07-25 22:00:00,4.40004444122314,1.61691868305206
2016-07-25 23:00:00,4.40006828308106,1.6754766702652
2016-07-26 00:00:00,4.39995193481445,1.73139631748199
2016-07-26 01:00:00,4.4000940322876,1.78486883640289
2016-07-26 02:00:00,4.39999198913574,1.83617889881134
2016-07-26 03:00:00,4.40003490447998,1.88532960414886
2016-07-26 04:00:00,4.39998149871826,1.93242394924164
2016-07-26 05:00:00,4.39997291564941,1.97754263877869
2016-07-26 06:00:00,4.40008640289307,2.02075529098511
2016-07-26 07:00:00,4.39999485015869,2.06210041046143
2016-07-26 08:00:00,4.40005302429199,2.10164213180542
2016-07-26 09:00:00,4.39999389648438,2.13942265510559
2016-07-26 10:00:00,4.40002918243408,2.17553091049194
2016-07-26 11:00:00,4.39999198913574,2.21002531051636
2016-07-26 12:00:00,4.40002059936523,2.24295234680176
2016-07-26 13:00:00,4.39998340606689,2.27436661720276
2016-07-26 14:00:00,4.39993286132813,2.30428051948547
2016-07-26 15:00:00,4.40010261535645,2.33275580406189
2016-07-26 16:00:00,4.40000057220459,2.35981678962708
2016-07-26 17:00:00,4.39996433258057,2.38546824455261
2016-07-26 18:00:00,4.39997100830078,2.40986824035645
2016-07-26 19:00:00,4.4000415802002,2.43296194076538
2016-07-26 20:00:00,4.39997577667236,2.4472291469574
2016-07-26 21:00:00,4.27691078186035,2.44723081588745
2016-07-26 22:00:00,4.26426124572754,2.44723081588745
2016-07-26 23:00:00,4.26089954376221,2.44723081588745
2016-07-27 00:00:00,3.89532375335693,2.44723081588745
2016-07-27 01:00:00,3.84856033325195,2.44723081588745
2016-07-27 02:00:00,3.81005859375,2.44723081588745
2016-07-27 03:00:00,3.77364253997803,2.44723081588745
2016-07-27 04:00:00,3.73901081085205,2.44723081588745
2016-07-27 05:00:00,3.70585918426514,2.44723081588745
2016-07-27 06:00:00,3.67402362823486,2.44723081588745
2016-07-27 07:00:00,3.64392280578613,2.44723081588745
2016-07-27 08:00:00,3.61610412597656,2.44723081588745
2016-07-27 09:00:00,3.5901403427124,2.44723081588745
2016-07-27 10:00:00,3.5660457611084,2.44723081588745
2016-07-27 11:00:00,3.5432300567627,2.44723081588745
2016-07-27 12:00:00,3.52142715454102,2.44723081588745
2016-07-27 13:00:00,3.50061225891113,2.44723081588745
2016-07-27 14:00:00,3.48094177246094,2.44723081588745
2016-07-27 15:00:00,3.46207046508789,2.44723081588745
2016-07-27 16:00:00,3.44421100616455,2.44723081588745
2016-07-27 17:00:00,3.42698955535889,2.44723081588745
2016-07-27 18:00:00,3.41047096252441,2.44723081588745
2016-07-27 19:00:00,3.39436721801758,2.44723081588745
2016-07-27 20:00:00,3.3784236907959,2.44723081588745
2016-07-27 21:00:00,3.36233329772949,2.44723081588745
2016-07-27 22:00:00,3.3457145690918,2.44723081588745
2016-07-27 23:00:00,3.32783889770508,2.44723081588745
2016-07-28 00:00:00,3.30817985534668,2.44723081588745
2016-07-28 01:00:00,3.2858715057373,2.44723081588745
2016-07-28 02:00:00,3.26059246063232,2.44723081588745
2016-07-28 03:00:00,3.23022174835205,2.44723081588745
2016-07-28 04:00:00,3.19293880462646,2.44723081588745
2016-07-28 05:00:00,3.14770984649658,2.44723081588745
2016-07-28 06:00:00,3.09135246276855,2.44723081588745
2016-07-28 07:00:00,3.01782608032227,2.44723081588745
2016-07-28 08:00:00,3,2.44723081588745
2016-07-28 09:00:00,3.63024997711182,2.44723081588745
2016-07-28 10:00:00,3.66009140014648,2.44723081588745
2016-07-28 11:00:00,3.66715717315674,2.44723081588745
2016-07-28 12:00:00,4.19999408721924,0.127647280693054
2016-07-28 13:00:00,4.19997596740723,0.146471932530403
2016-07-28 14:00:00,4.23448085784912,0.255119830369949
2016-07-28 15:00:00,4.26367092132568,0.363772600889206
2016-07-28 16:00:00,4.28828430175781,0.472485303878784
2016-07-28 17:00:00,4.31336307525635,0.58115291595459
2016-07-28 18:00:00,4.34077739715576,0.689767956733704
2016-07-28 19:00:00,4.37093639373779,0.798450887203217
2016-07-28 20:00:00,4.40005016326904,0.906987309455872
2016-07-28 21:00:00,4.39995384216309,1.00986051559448
2016-07-28 22:00:00,4.40002250671387,1.10449528694153
2016-07-28 23:00:00,4.40005493164063,1.19203662872314
2016-07-29 00:00:00,4.39995002746582,1.27347683906555
2016-07-29 01:00:00,4.40002059936523,1.34971559047699
2016-07-29 02:00:00,4.40002059936523,1.42144072055817
2016-07-29 03:00:00,4.40003204345703,1.48931407928467
2016-07-29 04:00:00,4.39998340606689,1.55373311042786
2016-07-29 05:00:00,4.40008735656738,1.61508464813232
2016-07-29 06:00:00,4.40000915527344,1.67365252971649
2016-07-29 07:00:00,4.39997100830078,1.72964096069336
2016-07-29 08:00:00,4.39992713928223,1.78324162960053
2016-07-29 09:00:00,4.40004730224609,1.83465242385864
2016-07-29 10:00:00,4.40004920959473,1.88400006294251
2016-07-29 11:00:00,4.4000997543335,1.9313462972641
2016-07-29 12:00:00,4.40003108978272,1.97673809528351
2016-07-29 13:00:00,4.39995002746582,2.02024102210999
2016-07-29 14:00:00,4.40000915527344,2.06187725067139
2016-07-29 15:00:00,4.40000915527344,2.10167741775513
2016-07-29 16:00:00,4.40003681182861,2.13967633247375
2016-07-29 17:00:00,4.40005970001221,2.1759979724884
2016-07-29 18:00:00,4.40001010894775,2.21067905426025
2016-07-29 19:00:00,4.39999103546143,2.24377107620239
2016-07-29 20:00:00,4.40000343322754,2.27525925636291
2016-07-29 21:00:00,4.40002822875977,2.30528879165649
2016-07-29 22:00:00,4.40005874633789,2.3338737487793
2016-07-29 23:00:00,4.39998340606689,2.36105155944824
2016-07-30 00:00:00,4.39997291564941,2.38685750961304
2016-07-30 01:00:00,4.40000915527344,2.41137599945068
2016-07-30 02:00:00,4.39993667602539,2.4346330165863
2016-07-30 03:00:00,4.39993190765381,2.45122241973877
2016-07-30 04:00:00,4.27713871002197,2.45123052597046
2016-07-30 05:00:00,4.26454544067383,2.45123052597046
2016-07-30 06:00:00,4.2612476348877,2.45123052597046
2016-07-30 07:00:00,3.89612674713135,2.45123052597046
2016-07-30 08:00:00,3.84887409210205,2.45123052597046
2016-07-30 09:00:00,3.81054019927979,2.45123052597046
2016-07-30 10:00:00,3.77448272705078,2.45123052597046
2016-07-30 11:00:00,3.74033260345459,2.45123052597046
2016-07-30 12:00:00,3.70728397369385,2.45123052597046
2016-07-30 13:00:00,3.6757230758667,2.45123052597046
2016-07-30 14:00:00,3.64568138122559,2.45123052597046
2016-07-30 15:00:00,3.6178617477417,2.45123052597046
2016-07-30 16:00:00,3.59223937988281,2.45123052597046
2016-07-30 17:00:00,3.56828308105469,2.45123052597046
2016-07-30 18:00:00,3.54557418823242,2.45123052597046
2016-07-30 19:00:00,3.52437782287598,2.45123052597046
2016-07-30 20:00:00,3.50413608551025,2.45123052597046
2016-07-30 21:00:00,3.48466205596924,2.45123052597046
2016-07-30 22:00:00,3.46634006500244,2.45123052597046
2016-07-30 23:00:00,3.44856834411621,2.45123052597046
2016-07-31 00:00:00,3.43165111541748,2.45123052597046
2016-07-31 01:00:00,3.41523742675781,2.45123052597046
2016-07-31 02:00:00,3.39872264862061,2.45123052597046
2016-07-31 03:00:00,3.3826208114624,2.45123052597046
2016-07-31 04:00:00,3.36632537841797,2.45123052597046
2016-07-31 05:00:00,3.34958457946777,2.45123052597046
2016-07-31 06:00:00,3.33115291595459,2.45123052597046
2016-07-31 07:00:00,3.31117916107178,2.45123052597046
2016-07-31 08:00:00,3.28885841369629,2.45123052597046
2016-07-31 09:00:00,3.26351070404053,2.45123052597046
2016-07-31 10:00:00,3.23342323303223,2.45123052597046
2016-07-31 11:00:00,3.1973180770874,2.45123052597046
2016-07-31 12:00:00,3.15302085876465,2.45123052597046
2016-07-31 13:00:00,3.09619426727295,2.45123052597046
2016-07-31 14:00:00,3.02133178710937,2.45123052597046
2016-07-31 15:00:00,2.99999713897705,2.45123052597046
2016-07-31 16:00:00,3.62917232513428,2.45123052597046
2016-07-31 17:00:00,3.65919494628906,2.45123052597046
2016-07-31 18:00:00,3.66637992858887,2.45123052597046
2016-07-31 19:00:00,4.20001888275147,0.127492785453796
2016-07-31 20:00:00,4.20008277893066,0.144054561853409
2016-07-31 21:00:00,4.23424434661865,0.251554638147354
2016-07-31 22:00:00,4.26380634307861,0.360253393650055
2016-07-31 23:00:00,4.28866004943848,0.468896269798279
2016-08-01 00:00:00,4.31347465515137,0.577559471130371
2016-08-01 01:00:00,4.34115028381348,0.686258792877197
2016-08-01 02:00:00,4.37124347686768,0.794916331768036
2016-08-01 03:00:00,4.40003681182861,0.903383672237396
2016-08-01 04:00:00,4.40005970001221,1.00631487369537
2016-08-01 05:00:00,4.40003490447998,1.10101020336151
2016-08-01 06:00:00,4.400071144104,1.18867874145508
2016-08-01 07:00:00,4.39997291564941,1.27037858963013
2016-08-01 08:00:00,4.39995670318604,1.34695971012115
2016-08-01 09:00:00,4.40005683898926,1.4191153049469
2016-08-01 10:00:00,4.39997577667236,1.48740172386169
2016-08-01 11:00:00,4.40001773834229,1.5521639585495
2016-08-01 12:00:00,4.40001678466797,1.61382305622101
2016-08-01 13:00:00,4.39995861053467,1.67262876033783
2016-08-01 14:00:00,4.3999490737915,1.72879588603973
2016-08-01 15:00:00,4.39994239807129,1.78250563144684
2016-08-01 16:00:00,4.39999675750732,1.83401143550873
2016-08-01 17:00:00,4.40003967285156,1.88338148593903
2016-08-01 18:00:00,4.39996242523193,1.93071591854095
2016-08-01 19:00:00,4.39986038208008,1.97608315944672
2016-08-01 20:00:00,4.40002059936523,2.01952862739563
2016-08-01 21:00:00,4.39999103546143,2.06114530563354
2016-08-01 22:00:00,4.3999605178833,2.10092759132385
2016-08-01 23:00:00,4.40003967285156,2.13895678520203
2016-08-02 00:00:00,4.4000301361084,2.17522811889648
2016-08-02 01:00:00,4.40003681182861,2.20982241630554
2016-08-02 02:00:00,4.40004539489746,2.2428286075592
2016-08-02 03:00:00,4.39993095397949,2.27424573898315
2016-08-02 04:00:00,4.40003108978272,2.30418419837952
2016-08-02 05:00:00,4.40003681182861,2.33267021179199
2016-08-02 06:00:00,4.40006256103516,2.35976696014404
2016-08-02 07:00:00,4.39997959136963,2.38550782203674
2016-08-02 08:00:00,4.40000247955322,2.40995216369629
2016-08-02 09:00:00,4.39993190765381,2.43315267562866
2016-08-02 10:00:00,4.39995670318604,2.44995212554932
2016-08-02 11:00:00,4.27669715881348,2.44995307922363
2016-08-02 12:00:00,4.26403141021729,2.44995307922363
2016-08-02 13:00:00,4.26064395904541,2.44995307922363
2016-08-02 14:00:00,3.89515399932861,2.44995307922363
2016-08-02 15:00:00,3.84815311431885,2.44995307922363
2016-08-02 16:00:00,3.8098669052124,2.44995307922363
2016-08-02 17:00:00,3.7744140625,2.44995307922363
2016-08-02 18:00:00,3.74049663543701,2.44995307922363
2016-08-02 19:00:00,3.70804023742676,2.44995307922363
2016-08-02 20:00:00,3.67692089080811,2.44995307922363
2016-08-02 21:00:00,3.64736080169678,2.44995307922363
2016-08-02 22:00:00,3.61988162994385,2.44995307922363
2016-08-02 23:00:00,3.5943546295166,2.44995307922363
2016-08-03 00:00:00,3.57045364379883,2.44995307922363
2016-08-03 01:00:00,3.54746627807617,2.44995307922363
2016-08-03 02:00:00,3.52590751647949,2.44995307922363
2016-08-03 03:00:00,3.50522518157959,2.44995307922363
2016-08-03 04:00:00,3.48519229888916,2.44995307922363
2016-08-03 05:00:00,3.46665573120117,2.44995307922363
2016-08-03 06:00:00,3.44906902313232,2.44995307922363
2016-08-03 07:00:00,3.43183326721191,2.44995307922363
2016-08-03 08:00:00,3.41559600830078,2.44995307922363
2016-08-03 09:00:00,3.39929676055908,2.44995307922363
2016-08-03 10:00:00,3.38323497772217,2.44995307922363
2016-08-03 11:00:00,3.36689567565918,2.44995307922363
2016-08-03 12:00:00,3.34976673126221,2.44995307922363
2016-08-03 13:00:00,3.33170700073242,2.44995307922363
2016-08-03 14:00:00,3.3117733001709,2.44995307922363
2016-08-03 15:00:00,3.28955841064453,2.44995307922363
2016-08-03 16:00:00,3.26368427276611,2.44995307922363
2016-08-03 17:00:00,3.23321056365967,2.44995307922363
2016-08-03 18:00:00,3.19707298278809,2.44995307922363
2016-08-03 19:00:00,3.15214443206787,2.44995307922363
2016-08-03 20:00:00,3.09500312805176,2.44995307922363
2016-08-03 21:00:00,3.02071475982666,2.44995307922363
2016-08-03 22:00:00,3,2.44995307922363
2016-08-03 23:00:00,3.6280460357666,2.44995307922363
2016-08-04 00:00:00,3.65838146209717,2.44995307922363
2016-08-04 01:00:00,3.66565895080566,2.44995307922363
2016-08-04 02:00:00,4.20003700256348,0.127459600567818
2016-08-04 03:00:00,4.19999122619629,0.145111337304115
2016-08-04 04:00:00,4.23368263244629,0.253545165061951
2016-08-04 05:00:00,4.2629451751709,0.362173140048981
2016-08-04 06:00:00,4.28707408905029,0.470878392457962
2016-08-04 07:00:00,4.31153202056885,0.579546332359314
2016-08-04 08:00:00,4.33869934082031,0.688192903995514
2016-08-04 09:00:00,4.36836242675781,0.796860814094543
2016-08-04 10:00:00,4.39988136291504,0.905496120452881
2016-08-04 11:00:00,4.39998722076416,1.00926673412323
2016-08-04 12:00:00,4.40003776550293,1.10475170612335
2016-08-04 13:00:00,4.39996433258057,1.1929737329483
2016-08-04 14:00:00,4.40000629425049,1.27511632442474
2016-08-04 15:00:00,4.39996147155762,1.3519287109375
2016-08-04 16:00:00,4.3999662399292,1.42427015304565
2016-08-04 17:00:00,4.40001678466797,1.49265420436859
